,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
192,339265,1,[81538 43640   969],94340326751224431,648518346349539333,[81584 43646   969],[81612 43654   967],94340326751222852,648518346349538414,89,0.0397479
193,339998,1,[71062 40848   541],91522265564325633,648518346349533350,[71036 40874   541],[71040 40908   541],91522265564325251,648518346349539890,89,0.0323006
194,341424,1,[103072  68950    676],100278780462900228,648518346349539653,[103074  68994    677],[103062  69016    677],100278780462901488,648518346349539464,89,0.0292252
195,343369,1,[58848 59442   977],88165469449619707,648518346349537860,[58880 59406   978],[58910 59392   977],88165469449619708,648518346349538332,90,0.0329053
196,343971,1,[74048 48248   832],92375495177419280,648518346349537978,[74128 48275   833],[74160 48280   832],92375495177420181,648518346349537514,73,0.0323737
197,349338,1,[99710 67484   504],99432147919595491,648518346349537514,[99664 67483   499],[99728 67450   503],99432147919593485,648518346349539862,160,0.117981
198,350631,1,[64718 39162   520],89832316192428268,648518346349540048,[64756 39132   519],[64762 39088   519],89832316192427664,648518346349531192,90,0.0653343
199,351066,1,[86288 50834   969],95755398216172142,648518346349532739,[86292 50796   970],[86300 50772   971],95755398216172727,648518346349537716,90,0.0194872
200,355061,1,[74378 40532   212],92366677609563474,648518346349538410,[74358 40484   213],[74338 40458   213],92366677609565200,648518346349539789,91,0.0250038
201,355163,1,[67292 50014   950],90406274147038767,648518346349539560,[67344 50010   950],[67390 50004   950],90406274147038929,648518346349536312,91,0.0248037
202,356779,1,[65806 57198  1910],90132525816503313,648518346349536679,[65828 57208  1910],[65844 57228  1911],90132525816504142,648518346349539887,91,0.0233964
203,357969,1,[62090 58830   471],89008777688271982,648518346349539806,[62079 58807   465],[62008 58826   470],89008777688272206,648518346349538336,480,0.0999674
204,364700,1,[96502 61004  1391],98581155984464944,648518346349539653,[96476 61024  1391],[96448 61038  1391],98581155984464393,648518346349539961,92,0.0188676
205,365021,1,[74352 55572   889],92383191758825462,648518346349539809,[74350 55598   888],[74348 55618   886],92383191758824355,648518346349539892,92,0.0289878
206,365142,1,[103076  73174    204],100283161329550436,648518346349537514,[103086  73138    204],[103098  73102    204],100283161329550606,648518346349539471,92,0.0142246
207,365848,1,[82094 63428  1935],94642726808589920,648518346349538387,[82130 63478  1934],[82148 63510  1935],94643826320213709,648518346349539076,92,0.0418493
208,367187,1,[56932 44240  1117],87586031116767421,648518346349533719,[57002 44231  1118],[57030 44242  1115],87586031116767289,648518346349539840,185,0.0530973
209,368603,1,[109328  68060    449],101966522221608020,648518346349539809,[109346  68110    447],[109356  68128    449],101966522221608191,648518346349532050,92,0.0160681
210,369119,1,[66386 45290   765],90120392533896362,648518346349539895,[66358 45310   763],[66322 45326   764],90120392533896201,648518346349535264,92,0.0270967
211,369891,1,[76402 60334  1974],92950578413449036,648518346349537860,[76354 60352  1975],[76316 60362  1975],92950578413450463,648518346349539865,92,0.0451877
212,373819,1,[91344 58928  1205],97171577782678430,648518346349533350,[91394 58890  1205],[91404 58846  1204],97171577782676984,648518346349537991,92,0.00732302
213,375389,1,[66154 54186   182],90129171447033760,648518346349538209,[66122 54172   183],[66078 54156   183],90129171447036110,648518346349538387,93,0.0154548
214,375590,1,[49878 64938  1078],85637696512337613,648518346349538015,[49938 64926  1079],[49968 64912  1078],85637696512339326,648518346349539785,93,0.018047
215,377884,1,[88040 65172  1579],96052287830502122,648518346349539864,[88094 65164  1579],[88128 65164  1579],96333762807212957,648518346349539852,93,0.0235675
216,380855,1,[84996 42022  1476],95465144326307058,648518346349538157,[85032 42036  1478],[85056 42058  1476],95465144326306327,648518346349537790,93,0.0636695
217,381750,1,[62704 62328  1853],89293598444501121,648518346349538015,[62670 62332  1854],[62626 62338  1853],89293598444501122,648518346349539448,93,0.0287728
218,382167,1,[84612 58658   843],95201240060805903,648518346349524971,[84652 58672   842],[84686 58686   844],95201240060805732,648518346349539780,93,0.0348273
219,382308,1,[97570 49616  1893],98850553513137073,648518346349533350,[97518 49638  1893],[97460 49662  1893],98850553513137089,648518346349537492,93,0.0545714
220,383672,1,[74226 55604  1459],92383213233648600,648518346349539594,[74276 55618  1457],[74216 55570  1457],92383213233646404,648518346349537513,129,0.222531
221,385542,1,[112336  48884   1351],102790086495582594,648518346349540057,[112404  48918   1350],[112434  48934   1352],102790086495584351,648518346349538070,93,0.0223501
222,386123,1,[111886  56616    730],102798861113772786,648518346349537145,[111924  56568    729],[111900  56528    730],102798861113772555,648518346349539097,94,0.0922721
223,386406,1,[85178 50892   102],95473893174690226,648518346349539653,[85219 50965   104],[85224 50986   102],95473893174691052,648518346349538378,223,0.0646219
224,387031,1,[93730 50910   295],97725701578302338,648518346349537840,[93786 50896   293],[93818 50914   295],97725701578302334,648518346349537993,94,0.0236365
225,388104,1,[61856 59996   418],89009877199890657,648518346349537981,[61913 60046   415],[61930 60072   417],89009877199890356,648518346349537827,91,0.00991808
226,388776,1,[106790  57674   1737],101392620101582167,648518346349539464,[106813  57622   1736],[106790  57614   1739],101392620101582959,648518346349532739,235,0.0730895
227,389294,1,[89536 39132  1126],96587732813370217,648518346349537860,[89478 39128  1124],[89470 39096  1125],96587732813369441,648518346349539856,147,0.110557
228,389522,1,[63868 54932   172],89567321005238789,648518346349539806,[63838 54896   173],[63790 54856   172],89567321005239365,648518346349537827,94,0.0264525
229,389620,1,[75608 41866  1927],92649312227430346,648518346349537167,[75570 41910  1926],[75522 41898  1927],92649312227430636,648518346349537426,94,0.0259823
230,392111,1,[67678 39366   385],90676736827591442,648518346349533350,[67644 39346   385],[67614 39338   385],90676736827588653,648518346349537798,94,-1.0
231,396101,1,[91584 45410  1119],97157279836557157,648518346349537978,[91602 45374  1119],[91610 45324  1119],97157279836557507,648518346349539401,94,0.0309308
232,400165,1,[108404  52812   1387],101668584635259049,648518346349532739,[108464  52834   1385],[108496  52846   1386],101668584635259264,648518346349537814,95,0.0196671
233,400545,1,[75592 52714   367],92661351020781152,648518346349538235,[75652 52736   368],[75672 52762   367],92661351020780464,648518346349537514,95,0.0241084
234,401088,1,[62584 42290   531],89272664773892482,648518346349538387,[62628 42280   531],[62648 42250   529],89272664773892119,648518346349539886,95,0.0360995
235,402767,1,[98768 59108  1902],99141924094499650,648518346349538711,[98756 59078  1900],[98734 59056  1901],99141924094499267,648518346349531851,95,0.0147552
236,404202,1,[85976 63792   901],95488216890608995,648518346349539809,[85956 63770   900],[85940 63760   899],95488216890607389,648518346349539368,95,0.0295425
237,409356,1,[82538 44878   894],94622896944606123,648518346349537081,[82530 44860   894],[82506 44834   895],94622896944606115,648518346349538278,96,0.0426247
238,412849,1,[105778  56076   2007],101108954691552817,648518346349538410,[105738  56091   2009],[105698  56102   2008],101108954691554569,648518346349537808,173,0.0566846
239,415096,1,[108722  59434   1954],101957777668179933,648518346349540017,[108722  59474   1953],[108692  59508   1953],101957777668187347,648518346349537897,96,0.0260541
240,415382,1,[88656 66058   376],96334819369182575,648518346349538192,[88664 66083   378],[88574 66080   376],96334819369182577,648518346349539856,685,0.240525
241,416579,1,[64918 60634  1078],89855423116488630,648518346349536679,[64912 60610  1079],[64924 60594  1080],89855423116489644,648518346349539401,96,0.0364331
242,417602,1,[104080  64446   1853],100554796536183343,648518346349538192,[104114  64422   1853],[104128  64404   1854],100554796536183529,648518346349539471,96,0.0357388
243,421994,1,[68684 50270   171],90970297842280324,648518346349523975,[68668 50266   173],[68650 50240   174],90970297842281079,648518346349537514,97,0.0292329
244,424300,1,[62780 43032  1780],89273802940221930,648518346349538298,[62746 43042  1778],[62672 43044  1780],89273802940221909,648518346349492197,97,0.0840391
245,425872,1,[93900 61994  1119],97737821976021428,648518346349533350,[93924 62032  1120],[93912 62048  1120],97737821976022538,648518346349537840,97,0.0518128
246,426480,1,[109354  66044   1630],101964361853062002,648518346349539845,[109330  66010   1631],[109282  65980   1631],101964361853062485,648518346349537649,97,0.0259819
247,426995,1,[95104 42084   604],97998389051937609,648518346349536679,[95108 42116   604],[95102 42130   603],97998389051937103,648518346349537717,97,0.0328517
248,427452,1,[66144 43680   713],90118193510629913,648518346349539803,[66200 43668   713],[66246 43660   713],90118193510630746,648518346349537835,97,0.0312441
249,428065,1,[62788 51912  1296],89282586148346119,648518346349538368,[62766 51896  1295],[62732 51880  1296],89282586148346461,648518346349539554,97,0.0195751
250,432180,1,[65450 40976  1820],89834558165352727,648518346349539890,[65488 41012  1820],[65518 41032  1820],89834558165360197,648518346349537828,98,0.0123204
251,436331,1,[72626 55086  1667],91819172358523199,648518346349537385,[72630 55040  1666],[72618 55016  1667],91819172358523078,648518346349539333,98,0.0225519
252,437270,1,[96320 49904   498],98569031291789291,648518346349539845,[96384 49934   500],[96412 49954   498],98569031291789097,648518346349539486,98,0.0206508
253,437618,1,[116210  61340    971],103929167657059241,648518346349539071,[116244  61358    972],[116270  61380    972],103929167657059705,648518346349532796,98,0.173379
254,438102,1,[82932 59428  1052],94639398208938311,648518346349538421,[82948 59394  1051],[82922 59360  1052],94638298697309680,648518346349539575,98,0.0947683
255,438924,1,[61998 41880   817],88990098875494957,648518346349538368,[61972 41916   816],[61952 41938   816],88990098875494069,648518346349539781,98,0.0326302
256,439941,1,[86234 50254  1104],95755402511140655,648518346349538711,[86274 50232  1103],[86272 50196  1104],95755402511140648,648518346349537514,98,0.0376477
257,441743,1,[63798 42170   933],89554152635508865,648518346349539594,[63846 42130   933],[63878 42120   933],89554152635508044,648518346349539906,99,0.0236394
258,441751,1,[74404 67780   341],92396368718482458,648518346349537426,[74368 67768   340],[74342 67748   340],92396368718481882,648518346349537989,99,0.0190519
259,441944,1,[80628 59546   614],94076431075661500,648518346349538157,[80684 59528   614],[80730 59500   614],94076431075661872,648518346349535823,99,0.0367233
260,442535,1,[104476  41644    188],100812026422493947,648518346349539825,[104482  41662    187],[104456  41680    187],100812026422493931,648518346349537844,99,0.0501096
261,443601,1,[110014  64602    445],102244698663434560,648518346349539653,[109974  64604    447],[109950  64612    446],102244698663435183,648518346349537848,99,0.0227993
262,447723,1,[89176 58348   315],96607498252858021,648518346349539653,[89230 58336   317],[89250 58310   315],96607498252858912,648518346349537003,99,0.0284827
263,450137,1,[80060 43058   562],94058838889606537,648518346349539803,[80030 43028   564],[80012 43028   565],94058838889608715,648518346349539464,99,0.0330468
264,452578,1,[99228 47408  1566],99129820876645400,648518346349537167,[99274 47432  1566],[99308 47452  1565],99129820876645404,648518346349537482,100,0.0332681
265,454886,1,[70536 70916  1972],91273823181090801,648518346349539594,[70506 70912  1974],[70436 70870  1972],91273823181090783,648518346349539887,100,0.0179078
266,456071,1,[74250 71698  1932],92400822599550694,648518346349535192,[74262 71676  1932],[74268 71644  1933],92399723087926404,648518346349538395,100,0.0214081
267,456626,1,[60152 51484  1355],88438161218224296,648518346349538462,[60120 51462  1353],[60072 51444  1354],88438161218223939,648518346349539901,100,0.0506926
268,460294,1,[86522 51450   971],95756497727801073,648518346349532739,[86510 51411   969],[86486 51346   970],95756497727800391,648518346349539448,54,0.00454893
269,460318,1,[75400 50538   869],92659169177391160,648518346349539097,[75378 50492   870],[75356 50466   869],92659169177391004,648518346349539890,100,0.0230495
270,460511,1,[104644  62320   1145],100834046719845965,648518346349540017,[104664  62280   1144],[104686  62258   1145],100834046719843798,648518346349538193,100,0.0590592
271,465783,1,[52368 53176  1598],86468944482810067,648518346349538157,[52387 53136  1598],[52400 53124  1597],86468944482809663,648518346349537981,82,0.0242668
272,467845,1,[109422  42686    888],101939047315825160,648518346349536816,[109402  42636    886],[109370  42612    887],101939047315825348,648518346349537840,101,0.026394
273,468564,1,[63748 66138  1772],89579467172764633,648518346349538462,[63730 66146  1773],[63706 66160  1773],89579467172764637,648518346349538332,101,0.0163191
274,469202,1,[78172 44858  1916],93497031397497618,648518346349533719,[78214 44828  1916],[78250 44792  1916],93497031397499457,648518346349538100,101,0.0259321
275,472002,1,[65606 66638  1869],90143520932773044,648518346349533482,[65610 66586  1868],[65626 66550  1869],90142421421147363,648518346349537741,101,0.0452698
276,472240,1,[75774 48788  1530],92656991628976662,648518346349537860,[75790 48752  1529],[75798 48722  1529],92938466605665048,648518346349538133,101,0.022151
277,472248,1,[59048 39718  1628],88143500691918077,648518346349539825,[59102 39716  1627],[59116 39700  1628],88143500691918964,648518346349538100,101,0.0313155
278,472383,1,[86362 70516  1601],95776310411933788,648518346349539825,[86342 70482  1601],[86304 70466  1601],95776310411934693,648518346349537380,244,0.065151
