,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
78,2985053,True,[69062 38560  1113],90957133767526871,648518346349539575,[69025 38567  1110],[68984 38548  1112],90957133767526638,648518346349539781,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21757948450580256,0.13095116124090125,False,2.0,11.0,82268.87623977661,82268.87623977661,2342093.0,0.07490694195091868,False,False,[85972 50578   390],[81058 46020  2016]
79,859919,True,[86358 53072   829],95757592944458629,648518346349533350,[86418 53090   829],[86426 53044   830],95757592944459372,648518346349539781,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2309921505308418,0.12645031130107565,False,2.0,7.0,141417.1743297577,141417.1743297577,4021206.0,0.06655341331061733,False,False,[104383  46534    600],[81058 46020  2016]
80,2173233,True,[84032 50144  1029],95191353046077627,648518346349538157,[84088 50180  1027],[84070 50204  1029],95192452557703022,648518346349539781,413.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5289710272041294,0.17213124609340058,False,2.0,7.0,61915.972957611084,61915.972957611084,3804087.0,0.05301004408775759,False,False,[70608 43734   677],[81058 46020  2016]
81,214120,True,[89632 51574  1430],96600939837790952,648518346349538235,[89670 51549  1429],[89680 51530  1431],96600939837790947,648518346349539781,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13786666281801374,0.09551807765331943,False,2.0,15.0,76129.05561828612,76129.05561828612,4430711.0,0.02870103151268588,False,False,[79234 49579   769],[81058 46020  2016]
82,438924,True,[61998 41880   817],88990098875494957,648518346349538368,[61972 41916   816],[61952 41938   816],88990098875494069,648518346349539781,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11097151921770013,0.06349889187917948,False,2.0,11.0,114318.05495834348,114318.05495834348,1543769.0,0.03263023313557372,False,False,[58608 53004  1662],[81058 46020  2016]
83,66695,True,[95718 52936  1458],98290889209688841,648518346349539884,[95830 52873  1455],[95756 52860  1458],98290889209688516,648518346349539781,1640.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6733823649046733,0.7882267569287857,False,2.0,15.0,82756.72364997864,82756.72364997864,5043287.0,0.3296655341794872,False,False,[81876 49348   304],[81058 46020  2016]
84,3539267,True,[96200 54336   546],98293058168170356,648518346349539437,[96194 54372   545],[96190 54394   544],98293058168170108,648518346349539590,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06321545227805685,0.03222511162607912,False,3.0,0.0,103291.12519073486,103291.12519073486,5049899.0,0.0261861121659003,False,False,[76712 47989   306],[91263 72622  1096]
85,3346549,True,[89718 47278   239],96596498841625225,648518346349537978,[89757 47305   239],[89772 47324   237],96596498841624529,648518346349539590,152.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10966855238588392,0.08205676947152865,False,3.0,0.0,128888.48265838625,128888.48265838625,4405604.0,0.04338643613920127,False,False,[97535 44773   469],[91263 72622  1096]
86,3044042,True,[91056 51676   460],96882380454775104,648518346349537978,[91020 51633   458],[90966 51610   459],96882380454774903,648518346349539590,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04532282705747809,0.042064479009770485,False,3.0,0.0,104031.72725486755,104031.72725486755,4428703.0,0.07103646419341314,False,False,[97535 44773   469],[91263 72622  1096]
87,944047,True,[91864 64616   989],97178166262519233,648518346349537978,[91836 64586   989],[91834 64558   989],97178166262518779,648518346349539590,149.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10313958530164444,0.06860359088541716,False,3.0,0.0,41551.243671417236,41551.243671417236,4691112.0,0.02827889293125945,False,False,[97535 44773   469],[91263 72622  1096]
88,3363085,True,[90300 75390  1622],96907707876918434,648518346349539575,[90319 75369  1623],[90278 75332  1622],96907707876919897,648518346349539590,287.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5714431312086287,0.19180456066693968,False,2.0,9.0,36138.098251342766,36138.098251342766,4551469.0,0.12700367666443668,False,False,[85972 50578   390],[91263 72622  1096]
89,830251,True,[72784 61618  1339],92108331031736984,648518346349538056,[72752 61598  1337],[72700 61576  1337],91826856055027116,648518346349539590,137.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0633111593870779,0.05298626592797543,False,2.0,4.0,103869.23268318176,103869.23268318176,2666516.0,0.020493198750876858,False,False,[77437 43679   279],[91263 72622  1096]
90,3251558,True,[92074 55752  1897],97168300722640250,648518346349534855,[92110 55789  1897],[92044 55796  1899],97168300722641742,648518346349539590,272.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4118166943145902,0.21598519727540266,False,3.0,0.0,100036.3234424591,100036.3234424591,4658187.0,0.1213247263389732,False,False,[95448 44212   893],[91263 72622  1096]
91,2406156,True,[54760 69022  1519],87049482327319217,648518346349531230,[54702 69042  1524],[54660 69050  1519],87049482327319763,648518346349539590,564.0,0.0,0.0,1.0,0.0,0.0,0.0,0.31268399707277994,0.22819554153924906,False,2.0,4.0,174963.18046951294,174963.18046951294,1059959.0,0.08707012283798929,False,False,[52771 46251   746],[91263 72622  1096]
92,1929534,True,[89770 59280   755],96608610649400317,648518346349538421,[89808 59316   751],[89834 59330   755],96608610649398347,648518346349539590,319.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25452406922071874,0.12022003458761996,False,3.0,0.0,63428.986673355095,63428.986673355095,4471818.0,0.0724796941914489,False,False,[88949 46702    24],[91263 72622  1096]
93,1166144,True,[76594 61038   902],92951643565331297,648518346349539437,[76550 61030   900],[76508 61006   901],92951643565330315,648518346349539448,176.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07770158316276943,0.06782582905940293,False,2.0,5.0,inf,inf,3059646.0,0.02337949822715232,False,False,[76712 47989   306],[67060 60860  1444]
94,381750,True,[62704 62328  1853],89293598444501121,648518346349538015,[62670 62332  1854],[62626 62338  1853],89293598444501122,648518346349539448,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08833497937838268,0.04796470384185172,False,2.0,1.0,inf,inf,1648950.0,0.028772848815386814,False,False,[55363 40753  1109],[67060 60860  1444]
95,1651232,True,[76742 51480  1030],92941752255646915,648518346349533482,[76772 51520  1030],[76774 51544  1030],92941752255648417,648518346349539448,253.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17901889827245904,0.10816498653437193,False,3.0,0.0,inf,inf,3018474.0,0.029751478304000226,False,False,[59931 51693   488],[67060 60860  1444]
96,2359562,True,[56636 66730  1799],87610246142364144,648518346349537835,[56724 66798  1797],[56642 66806  1798],87610246142363946,648518346349539448,527.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4795945354585857,0.2760037443625655,False,2.0,1.0,inf,inf,1054955.0,0.09833917063981697,False,False,[56737 45633   955],[67060 60860  1444]
97,1530941,True,[72918 64216   931],92110517170086404,648518346349537835,[72882 64178   931],[72850 64160   931],92110517170086782,648518346349539448,230.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2268541328529016,0.10355186242095407,False,2.0,5.0,inf,inf,2672131.0,0.04321049861708872,False,False,[56737 45633   955],[67060 60860  1444]
98,984678,True,[72926 64196   977],92110517170095705,648518346349537835,[72900 64174   975],[72838 64134   976],92110517170094811,648518346349539448,154.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08182429154309008,0.0661991100461561,False,2.0,5.0,inf,inf,2672155.0,0.025359597911008242,False,False,[56737 45633   955],[67060 60860  1444]
99,1181317,True,[57384 60958  1442],87885111164413747,648518346349538462,[57376 60916  1439],[57338 60900  1442],87603636187701588,648518346349539448,178.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1225095969815516,0.07577303184765527,False,2.0,1.0,inf,inf,1231202.0,0.02770546118531556,False,False,[49202 53214  1059],[67060 60860  1444]
100,528731,True,[73562 53672   816],92099517758844741,648518346349539809,[73568 53712   816],[73578 53734   815],92099517758844030,648518346349539448,107.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10596829898068612,0.06955401333075321,False,3.0,0.0,inf,inf,2822616.0,0.0231546760203011,False,False,[103609  50188    284],[67060 60860  1444]
101,653141,True,[73578 53290   798],92099517758840032,648518346349539809,[73574 53272   799],[73548 53290   799],92099517758841492,648518346349539448,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1418421139373884,0.06842124659199167,False,3.0,0.0,inf,inf,2822615.0,0.02668804146714332,False,False,[103609  50188    284],[67060 60860  1444]
102,537955,True,[60370 40456   269],88426032230569138,648518346349538368,[60376 40412   267],[60346 40378   269],88426032230569906,648518346349539448,337.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3675207702926857,0.1996147337347164,False,3.0,0.0,inf,inf,1333541.0,0.07398328426300971,False,False,[58608 53004  1662],[67060 60860  1444]
103,2988914,True,[62240 44730  1010],88993401705358479,648518346349538368,[62301 44598  1003],[62208 44652  1010],88993401705358842,648518346349539448,2349.0,1.0,0.0,0.0,1.0,0.0,0.0,1.7171032515547795,0.8593350337333728,False,3.0,0.0,inf,inf,1552474.0,0.42660754235006776,False,False,[58608 53004  1662],[67060 60860  1444]
104,1421122,True,[51666 58742  1166],86194053690954667,648518346349538368,[51698 58780  1165],[51690 58804  1164],86194053690953828,648518346349539448,212.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16229036995666168,0.09953970397880188,False,2.0,1.0,inf,inf,607533.0,0.04275554390692912,False,False,[58608 53004  1662],[67060 60860  1444]
105,460294,True,[86522 51450   971],95756497727801073,648518346349532739,[86510 51411   969],[86486 51346   970],95756497727800391,648518346349539448,54.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19604409661542296,0.0431422363090111,False,3.0,0.0,inf,inf,4021430.0,0.004548932816994188,False,False,[96241 47039   276],[67060 60860  1444]
106,3197459,True,[102010  51732    307],99978600903619140,648518346349539437,[102044  51777    307],[102064  51806    307],99978600903619337,648518346349539430,189.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06896512738021501,0.06671488467945562,False,3.0,5.0,116122.01566314696,116122.01566314696,5643706.0,0.008374855538149815,False,False,[76712 47989   306],[115024  57441   2098]
107,2908595,True,[108514  65156   1634],101681787364726587,648518346349537913,[108556  65156   1633],[108578  65158   1635],101963262341417286,648518346349539430,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1603270751167754,0.09840366478391048,False,2.0,7.0,57736.54674339294,57736.54674339294,6335499.0,0.02831265486739392,False,False,[71261 48556  1224],[115024  57441   2098]
108,2903524,True,[92744 60256   940],97454143681080665,648518346349531230,[92808 60248   936],[92846 60258   941],97454143681079741,648518346349539430,633.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2363624760587616,0.209180829690242,False,2.0,3.0,115354.45392036438,115354.45392036438,4673745.0,0.10622022286390352,False,False,[52771 46251   746],[115024  57441   2098]
109,2404969,True,[101686  45388   1739],99972051078495362,648518346349531230,[101686  45398   1731],[101582  45362   1739],99972051078495136,648518346349539430,566.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5359449672891109,0.2816804764686933,False,2.0,3.0,106873.58297538756,106873.58297538756,5422302.0,0.1131201780341308,False,False,[52771 46251   746],[115024  57441   2098]
110,2254,True,[64762 45414   711],89838917557174822,648518346349537978,[64742 45419   708],[64720 45430   708],89838917557173796,648518346349537300,129.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05606957649766482,0.053581527156743004,False,3.0,0.0,93033.34822654724,93033.34822654724,1765774.0,0.01634580290046336,False,False,[97535 44773   469],[75247 52245  1825]
111,57498,True,[80336 62334  1033],94078647278768826,648518346349539575,[80290 62316  1034],[80260 62302  1033],94078647278769445,648518346349537300,66.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0510018578703917,0.036053801056389716,False,2.0,10.0,86617.35386276245,86617.35386276245,3463726.0,0.02139402348373341,False,False,[85972 50578   390],[75247 52245  1825]
112,1490628,True,[85442 48100  2099],95470663359279349,648518346349539575,[85478 48064  2101],[85516 48074  2098],95470663359277747,648518346349537300,223.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17066818131326947,0.09537342385328992,False,3.0,0.0,85518.87111091614,85518.87111091614,4003464.0,0.045438072582056434,False,False,[85972 50578   390],[75247 52245  1825]
113,877785,True,[68062 59312  1619],90697666203239788,648518346349533350,[68038 59276  1617],[67998 59268  1618],90697666203239143,648518346349537300,142.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13802466225960572,0.08631863878282213,False,2.0,9.0,74880.72281265259,74880.72281265259,2252105.0,0.035737037626481644,False,False,[104383  46534    600],[75247 52245  1825]
114,1167997,True,[92012 66450  1521],97179282954019417,648518346349533350,[92018 66502  1521],[92014 66538  1521],97179282954019242,648518346349537300,176.0,0.0,0.0,1.0,0.0,0.0,0.0,0.16688946147048456,0.07794502352058018,False,2.0,3.0,104101.33192443848,104101.33192443848,4705936.0,0.03591059661015199,False,False,[104383  46534    600],[75247 52245  1825]
115,1006622,True,[70132 56124   748],91257287557011948,648518346349531230,[70190 56110   746],[70236 56120   748],91257287557011941,648518346349537300,156.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14287209823029784,0.06667630556376156,False,2.0,9.0,80647.53538322449,80647.53538322449,2421585.0,0.05084578731610205,False,False,[52771 46251   746],[75247 52245  1825]
116,741638,True,[65322 49648   777],89843319898640224,648518346349539727,[65312 49698   776],[65322 49732   776],89843319898640048,648518346349537300,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11064644916557136,0.0633399453486618,False,2.0,9.0,90632.63869667053,90632.63869667053,1989176.0,0.0301586462698994,False,False,[54923 46631  1248],[75247 52245  1825]
117,1201206,True,[91698 55764   352],97168249183030503,648518346349537978,[91728 55740   352],[91754 55684   352],97168249183030484,648518346349538053,180.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12896645372497334,0.08256042408507595,False,2.0,6.0,61899.512960433975,61899.512960433975,4651712.0,0.009319223193666078,False,False,[97535 44773   469],[81913 55285   549]
118,3079090,True,[80126 44070  1440],94059968465994044,648518346349537716,[80192 44123  1439],[80130 44104  1439],94059968466001656,648518346349538053,504.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8156176556512711,0.3336045844176236,False,2.0,9.0,95572.15551567078,95572.15551567078,3374573.0,0.15066340855348098,False,False,[86447 45337  1037],[81913 55285   549]
119,1089726,True,[90132 66608  1657],96898911783880213,648518346349537716,[90205 66577  1658],[90208 66546  1657],96897812272275882,648518346349538053,345.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6499253848628048,0.2406013506329172,False,2.0,6.0,103123.63341712953,103123.63341712953,4507618.0,0.12961292668925667,False,False,[86447 45337  1037],[81913 55285   549]
120,250731,True,[92598 50406  1209],97444256666366323,648518346349538157,[92654 50376  1209],[92660 50356  1211],97444256666367542,648518346349538053,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12424473588474272,0.06421084920336224,False,3.0,7.0,84566.13666343689,84566.13666343689,4630039.0,0.038249605930666584,False,False,[70608 43734   677],[81913 55285   549]
121,3332502,True,[96472 63728   507],98584424454580204,648518346349539653,[96458 63715   508],[96402 63722   508],98584424454580899,648518346349538053,173.0,1.0,1.0,0.0,1.0,1.0,1.0,0.2062483497117803,0.11656540236119366,False,2.0,6.0,85717.20046234131,85717.20046234131,5100230.0,0.05698095042571965,False,False,[97512 47153   721],[81913 55285   549]
122,2800551,True,[84492 56708   174],95199019562706945,648518346349538387,[84554 56750   169],[84480 56780   174],95199019562707546,648518346349538053,1607.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2750338077327543,0.6268738719925318,False,2.0,11.0,32572.68571472168,32572.68571472168,3837237.0,0.23405815155418944,False,False,[60960 46118  1610],[81913 55285   549]
123,2404114,True,[91810 61238  1749],97173793985808148,648518346349538387,[91834 61204  1750],[91804 61170  1749],97173793985808835,648518346349538053,566.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3937147019448496,0.2231932455121911,False,2.0,6.0,96725.43136978152,96725.43136978152,4676491.0,0.07408493097499322,False,False,[60960 46118  1610],[81913 55285   549]
124,509817,True,[110016  58256    380],102236997787084001,648518346349540017,[109965  58239    382],[110002  58184    380],102236997787085240,648518346349538053,632.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7999602191696145,0.3922888964672561,False,2.0,11.0,136543.52381515506,136543.52381515506,6299323.0,0.18209498772658034,False,True,[101015  47380   1116],[81913 55285   549]
125,3446780,True,[81332 56446  1592],94354641877217971,648518346349540017,[81229 56432  1592],[81266 56450  1591],94354641877217433,648518346349538053,354.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8644817748630478,0.3324262814574205,False,2.0,9.0,75951.913564682,75951.913564682,3438518.0,0.170376241615831,False,True,[101015  47380   1116],[81913 55285   549]
126,2387265,True,[110444  62248    670],102241408718478907,648518346349540017,[110484  62272    668],[110478  62316    670],102241408718478731,648518346349538053,549.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3547247499667625,0.20266834666064307,False,2.0,11.0,149068.5682697296,149068.5682697296,6522994.0,0.09797081354096876,False,True,[101015  47380   1116],[81913 55285   549]
127,2625741,True,[110052  58268    362],102236997787080600,648518346349540017,[110120  58256    369],[110156  58260    362],102236997787080593,648518346349538053,858.0,0.0,0.0,1.0,0.0,0.0,0.0,0.480255066971778,0.330184426562218,False,2.0,11.0,136543.52381515506,136543.52381515506,6503065.0,-1.0,True,True,[101015  47380   1116],[81913 55285   549]
